full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Matija Frigan,20,1044950400,2003/02/11,UEFA Euro Qualifiers,2024,Forward,Croatia,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matija Šarkić,26,869641200,1997/07/23,UEFA Euro Qualifiers,2024,Goalkeeper,Montenegro,0,0,0,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matijus Remeikis,20,1048838400,2003/03/28,UEFA Euro Qualifiers,2024,Defender,Lithuania,64,44,20,Lithuania,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,-1,-1,-1,15,6.76,0,0,65,54.84,19.50,77,39,17.50,35,88,49.22,80,0.00,0.00,0.50,1,0.00,0.00,2.81,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,2,0,98,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,1.41,82,1,1.41,64,1,1.41,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.74,0.00,37,0,10,0.50,1.41,1,86,99,0,0,0,0.00,0.00,0,43,13.51,0.50,1.41,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,64,0,0,64,1,0.12,65,0.06,0.17,0.00,24,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,24,37,58,86,0,65,66,0,0.00,99,1,0.00,1.41,7.03,2.50,5,4,81,40,5.62,2.00,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,2,0,91,27,0,0,0,0,0,47,64,78,74,0,0,99,85,33,33,0,0,34,8,0,0
Mats Møller Dæhli,28,794131200,1995/03/02,UEFA Euro Qualifiers,2024,Midfielder,Norway,6,6,0,Norway,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,30,3,6,0,0,0,-1,-1,-1,18,6.43,0,0,65,30.00,2.00,37,2,2.00,2,99,30.00,51,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,1,0,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,6.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,6,0,0,64,1,0.00,0,0.00,0.00,0.00,24,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,24,11,4,86,0,65,7,0,0.00,99,0,0.00,0.00,15.00,1.00,1,0,1,97,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,1,0,82,27,0,0,0,0,0,47,64,78,74,0,0,99,15,33,33,0,0,34,20,0,0
Mats Wieffer,24,942739200,1999/11/16,UEFA Euro Qualifiers,2024,Midfielder,Netherlands,324,107,217,Netherlands,5,2,3,1,0,1,0,0,0,0,0,3,1,2,2,1,1,1,0,0.28,0,0.28,0,0.41,324,0.56,162,65,324,0,0.28,126,570,-1,8,7.23,0,0,65,93.85,61.00,98,244,54.00,216,83,83.08,97,0.00,0.00,0.75,3,0.00,0.00,2.69,1.75,7,0.00,1.25,0.00,0.00,0.00,0.75,0.50,0.00,0.00,1.54,1.00,0.75,0.00,0.00,0.03,0.00,2.25,0.00,0.00,0,0,,4,1.00,83,0,0.00,37,4,1.54,97,3,1,3,97,0.00,99,0,3,1.15,80,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,1.15,75,3,1.15,57,2,0.77,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,88.52,0.00,37,0,99,0.00,0.00,0,69,80,0,0,0,0.25,0.38,1,74,28.90,0.25,0.38,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,234,0,12,81,84,0.59,80,0.15,0.23,0.10,61,0.03,0.04,51,2,0.50,0.77,2.31,1.50,97,6,0.04,59,84,20,86,0,65,95,0,0.00,99,9,0.00,3.46,13.46,8.75,35,20,97,93,7.69,5.00,57.14,5,1.92,3,0,0.00,0,0.00,99,0,0.00,0.00,47,4,1,82,97,0,0,0,0,0,72,84,91,74,0,0,99,89,59,75,1,20,72,18,0,0
Matt Doherty,32,695548800,1992/01/16,UEFA Euro Qualifiers,2024,Defender,Republic of Ireland,511,254,257,Republic of Ireland,6,3,3,1,0,1,1,0,1,0,0,1,0,1,8,5,3,3,1,0.35,0.18,0.18,0,0.35,511,1.41,64,85,128,511,0.7,181,147,197,5,7.30,0.17,1,81,50.98,48.33,73,290,42.33,254,78,44.65,75,0.00,0.00,0.67,4,0.00,1.83,1.23,1.17,7,0.00,0.17,0.00,0.00,0.00,0.83,1.50,0.00,6.00,1.05,0.33,2.50,0.00,0.67,0.14,0.00,1.50,0.00,0.00,0,0,,6,1.00,74,4,0.70,82,2,0.35,56,2,0,6,56,0.00,99,0,5,0.88,65,11,58,1.93,73,0,0.00,99,0,0.00,0,0,0.00,0,0.70,57,15,2.64,87,9,1.58,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,87.59,66.67,86,1,39,0.67,0.70,4,90,70,0,0,0,0.67,0.70,4,89,43.81,1.00,1.05,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,74,N/A,512,40,33,90,36,1.29,80,0.21,0.23,0.84,77,0.14,0.15,47,4,0.67,0.70,0.70,0.67,39,4,0.15,76,89,50,86,0,65,71,0,0.00,99,9,0.00,1.58,9.14,8.67,52,29,75,66,5.10,4.83,55.77,1,0.18,66,0,18.18,0,0.00,99,2,0.33,0.35,67,6,52,63,88,0,0,0,0,0,77,76,89,74,0,0,99,30,35,98,2,33,92,7,0,0
Matteo Darmian,34,628588800,1989/12/02,UEFA Euro Qualifiers,2024,Defender,Italy,224,180,44,Italy,4,2,2,1,1,0,0,0,0,0,0,3,1,2,2,2,0,0,0,0.4,0,0.4,0.5,0,224,0.8,112,56,0,0,0,-1,-1,-1,11,5.34,0,0,65,73.93,46.00,93,184,44.50,178,99,71.52,95,0.00,0.00,0.25,1,0.00,0.50,1.21,0.75,3,0.00,0.50,0.00,0.00,0.00,0.75,0.25,0.00,1.00,0.40,0.00,0.25,0.00,0.25,0.16,0.00,0.00,0.00,0.00,0,0,,1,0.25,43,1,0.40,67,0,0.00,27,0,2,2,55,0.00,99,0,3,1.21,84,2,99,0.80,55,0,0.00,99,0,0.00,0,0,0.00,0,0.40,41,1,0.40,33,1,0.40,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,96.74,100.00,99,1,99,0.00,0.00,0,46,99,0,0,0,0.75,1.21,3,98,21.38,1.25,2.01,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.80,0.50,2,0,100.00,99,N/A,224,0,0,75,73,0.43,65,0.11,0.17,0.65,87,0.16,0.26,53,2,0.50,0.80,1.21,0.75,71,3,0.26,85,0,72,86,0,96,7,0,0.00,99,0,0.00,0.00,4.42,2.75,11,6,20,14,2.41,1.50,54.55,2,0.80,29,0,100.00,0,0.00,99,2,0.50,0.80,85,4,0,91,27,0,0,0,0,0,81,89,78,89,0,0,99,96,33,33,0,0,34,5,0,0
Matteo Pessina,26,861606000,1997/04/21,UEFA Euro Qualifiers,2024,Midfielder,Italy,90,0,90,Italy,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,90,0,0,90,0,0,0,-1,-1,-1,9,7.41,0,0,65,59.00,59.00,82,59,54.00,54,94,54.00,85,0.00,0.00,1.00,1,0.00,1.00,1.00,1.00,1,0.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,2.00,0.00,1.00,0.65,0.00,1.00,0.00,0.00,0,0,,1,1.00,72,1,1.00,89,0,0.00,27,0,0,1,45,0.00,99,0,1,1.00,73,1,47,1.00,59,0,0.00,99,0,0.00,0,0,0.00,0,1.00,70,2,2.00,77,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,91.53,100.00,99,1,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,7.41,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,90,0,0,65,1,0.18,68,0.18,0.18,0.65,99,0.65,0.65,63,1,1.00,1.00,1.00,1.00,61,1,0.65,98,93,48,86,0,65,54,0,0.00,99,1,0.00,1.00,10.00,10.00,10,3,28,75,3.00,3.00,30.00,4,4.00,0,0,0.00,0,0.00,99,0,0.00,0.00,47,1,0,63,27,0,0,0,0,0,97,99,99,74,0,0,99,99,33,33,0,0,34,12,0,0
Matteo Politano,30,744361200,1993/08/03,UEFA Euro Qualifiers,2024,Forward,Italy,183,28,155,Italy,4,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,34,6.71,0,0,65,55.98,25.50,79,102,20.25,81,47,44.45,74,0.00,0.00,1.50,6,0.00,4.25,0.55,0.25,1,0.00,0.25,0.00,0.00,0.00,0.25,0.75,0.00,0.00,0.55,0.25,2.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.25,54,0,0.00,37,1,0.55,73,1,2,2,22,0.00,99,0,1,0.55,43,17,85,9.33,99,0,0.00,99,0,0.00,0,0,0.00,0,3.29,98,8,4.39,96,3,1.65,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,79.41,0.00,37,0,0,1.25,2.74,5,92,38,0,0,0,0.00,0.00,0,43,26.86,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,164,0,0,64,1,0.38,76,0.10,0.21,0.03,52,0.01,0.02,66,2,0.50,1.10,1.10,0.50,66,2,0.02,51,30,4,86,0,65,7,0,0.00,99,0,0.00,0.00,10.98,5.00,20,6,35,83,3.29,1.50,30.00,1,0.55,42,0,35.29,0,0.00,99,6,1.50,3.29,99,4,0,91,72,0,0,0,0,0,47,64,78,74,0,0,99,85,33,33,0,0,34,17,0,0
Matteo Vitaioli,34,625474800,1989/10/27,UEFA Euro Qualifiers,2024,Forward,San Marino,360,152,208,San Marino,10,5,5,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,0,0,0,0,0,0,0,2.5,36,36,180,0,0.5,547,532,-1,17,6.37,0,0,65,18.58,7.89,11,71,5.56,50,21,13.08,14,0.00,0.00,0.00,0,0.00,0.00,0.52,0.22,2,0.00,1.11,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,2,7,3,21,0.00,99,0,2,0.52,41,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,3,0.78,47,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.42,0.00,37,0,33,0.33,0.78,3,24,24,0,0,0,0.11,0.26,1,67,57.29,0.44,1.05,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.11,1,0,0.00,64,N/A,344,0,99,64,11,0.09,4,0.01,0.02,0.00,24,0.00,0.00,98,10,1.11,2.62,1.31,0.56,75,5,0.00,24,8,50,86,0,84,55,0,0.00,99,4,0.00,1.05,11.77,5.00,45,16,57,87,4.19,1.78,35.56,10,2.62,1,0,0.00,0,0.00,99,0,0.00,0.00,47,9,1,99,88,0,0,0,0,0,47,64,78,74,0,0,99,15,38,95,2,20,72,7,0,0
Matthew Grech,27,824716800,1996/02/19,UEFA Euro Qualifiers,2024,Goalkeeper,Malta,45,0,45,Malta,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,45,45,0,0,0,-1,-1,-1,14,7.22,0,0,65,26.00,13.00,28,13,5.00,5,0,10.00,7,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,6.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,1,0,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,6,99,12.00,99,6,0.00,0,18,12.00,99,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,38.46,0.00,37,0,99,0.00,0.00,0,24,24,0,0,5,0.00,0.00,0,43,7.22,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,45,0,0,64,19,0.01,4,0.01,0.02,0.00,24,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,24,83,4,86,0,65,7,0,0.00,99,0,0.00,0.00,2.00,1.00,1,1,14,10,2.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,1,0,82,27,0,0,0,0,0,47,64,78,74,0,0,99,15,33,33,0,0,34,12,0,0
Matthew Guillaumier,25,892105200,1998/04/09,UEFA Euro Qualifiers,2024,Midfielder,Malta,644,315,329,Malta,8,4,4,0,0,0,0,0,0,0,0,0,0,0,17,10,7,1,0,0,0,0,0,0,0,2.38,38,81,644,0,0.14,507,497,-1,22,6.60,0,0,65,35.78,32.00,49,256,25.88,207,53,28.93,50,0.00,0.00,0.50,4,0.00,0.75,0.70,0.62,5,0.00,0.62,0.00,0.00,0.00,0.50,1.12,0.00,0.00,0.14,0.12,1.75,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0,0,,1,0.12,23,0,0.00,37,1,0.14,33,4,0,8,28,0.00,99,0,4,0.56,43,6,56,0.84,55,0,0.00,99,0,0.00,0,0,0.00,0,0.56,50,14,1.96,76,9,1.26,64.29,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,80.86,0.00,37,0,50,0.50,0.56,4,84,73,0,0,0,0.12,0.14,1,48,52.77,0.62,0.70,5,1,0.00,0.14,6,0.12,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,644,72,84,64,13,0.61,40,0.08,0.09,0.03,24,0.00,0.00,47,5,0.62,0.70,1.12,1.00,66,8,0.00,24,20,34,86,0,65,39,0,0.00,99,5,0.00,0.70,7.27,6.50,52,24,36,43,3.35,3.00,46.15,5,0.70,34,0,16.67,0,0.00,99,1,0.12,0.14,51,8,92,63,99,0,0,0,0,0,47,64,78,74,0,0,99,15,91,45,1,12,52,6,0,0
